Effective Date,Local Code,Name (English),Section/Products,33 Sector(Code),33 Sector(name),17 Sector(Code),17 Sector(name),Size Code (New Index Series),Size (New Index Series)
20251031,1364,iShares JPX-Nikkei 400 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1365,iFreeETF Nikkei225 Leveraged Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1366,iFreeETF Nikkei225 Double Inverse Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1367,iFreeETF TOPIX Leveraged (2x) Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1368,iFreeETF TOPIX Double Inverse (-2x) Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1369,One ETF Nikkei225,ETFs/ ETNs,-,-,-,-,-,-
20251031,136A,"Sankosyoji Co.,Ltd.",PRO Market,2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1375,"YUKIGUNI FACTORY CO.,LTD.",Prime Market (Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,7,TOPIX Small 2
20251031,1376,"KANEKO SEEDS CO.,LTD.",Standard Market(Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,7,TOPIX Small 2
20251031,1377,SAKATA SEED CORPORATION,Prime Market (Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,6,TOPIX Small 1
20251031,1379,HOKUTO CORPORATION,Prime Market (Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,7,TOPIX Small 2
20251031,137A,"Cocolive,Inc.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1380,"AKIKAWA FOODS & FARMS CO.,LTD.",Standard Market(Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,-,-
20251031,1381,"AXYZ CO.,Ltd.",Standard Market(Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,-,-
20251031,1382,"HOB Co.,Ltd.",Standard Market(Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,-,-
20251031,1383,"Berg Earth co.,ltd.",Standard Market(Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,-,-
20251031,1384,"Hokuryo Co.,Ltd.",Standard Market(Domestic),50,"Fishery, Agriculture and Forestry",1,FOODS,-,-
20251031,138A,"Hikari Food Service Co.,Ltd.",Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,1397,SMDAM NIKKEI225 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1398,SMDAM REIT Index ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1399,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility,ETFs/ ETNs,-,-,-,-,-,-
20251031,139A,"Higashinihon Jisho Co.,Ltd.",PRO Market,8050,Real Estate,17,REAL ESTATE,-,-
20251031,1401,"mbs,inc.",Growth Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1407,West Holdings Corporation,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse,ETFs/ ETNs,-,-,-,-,-,-
20251031,1414,"SHO-BOND Holdings Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1417,MIRAIT ONE Corporation,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
20251031,1418,"INTERLIFE HOLDINGS CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1419,"Tama Home Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,6,TOPIX Small 1
20251031,141A,"TRIAL Holdings,Inc.",Growth Market(Domestic),6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,1420,Sanyo Homes Corporation,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1429,"Nippon Aqua Co.,Ltd.",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,142A,"JINJIB Co.,Ltd.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1430,First-corporation Inc.,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1431,"Lib Work Co.,Ltd.",Growth Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1432,"DORYOKU Co.,Ltd.",PRO Market,2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1433,"BESTERRA CO.,LTD",Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1434,"JESCO Holdings,Inc.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1435,robot home Inc.,Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,7,TOPIX Small 2
20251031,1436,GreenEnergy & Company Inc.,Growth Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1438,"Gifu landscape architect Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,143A,"Ishin Co.,Ltd.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1443,"Giken Holdings Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1444,"Nissou Co.,Ltd.",Growth Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1445,"Hikari Holdings Co.,Ltd.",PRO Market,2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1446,"CANDEAL Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1447,"SAAF Holdings Co.,Ltd.",Growth Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,144A,"ENERGY POWER CO.,Ltd.",PRO Market,2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1450,TANAKEN Inc.,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1452,"YOKOHAMA WRIGHT Industries Co.,LTD",PRO Market,2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1456,iFreeETF Nikkei225 Inverse Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1457,iFreeETF TOPIX Inverse (-1x) Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1458,Rakuten ETF - Nikkei 225 Leveraged Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1459,Rakuten ETF - Nikkei 225 Double Inverse Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,145A,L is B Corp.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,146A,Columbia Works Inc.,Standard Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1473,One ETF TOPIX,ETFs/ ETNs,-,-,-,-,-,-
20251031,1474,One ETF JPX-Nikkei 400,ETFs/ ETNs,-,-,-,-,-,-
20251031,1475,iShares Core TOPIX ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1476,iShares Core Japan REIT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1478,iShares MSCI Japan High Dividend ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1479,iFreeETF MSCI Japan Human and Physical Investment Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,147A,"SORACOM,INC.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1480,NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1481,Listed Index Fund Japanese Economy Contributor Stocks,ETFs/ ETNs,-,-,-,-,-,-
20251031,1482,iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1483,iShares JPX/S&P CAPEX & Human Capital ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1484,One ETF JPX/S&P CAPEX & Human Capital Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1485,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1486,Listed Index Fund US Bond (No Currency Hedge),ETFs/ ETNs,-,-,-,-,-,-
20251031,1487,Listed Index Fund US Bond (Currency Hedge),ETFs/ ETNs,-,-,-,-,-,-
20251031,1488,iFreeETF Tokyo Stock Exchange REIT Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1489,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,148A,"HATCH WORK CO.,LTD.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility (Beta Hedged),ETFs/ ETNs,-,-,-,-,-,-
20251031,1491,"Chugai Mining Co.,Ltd.",Standard Market(Domestic),3500,Nonferrous Metals,7,STEEL & NONFERROUS METALS,-,-
20251031,1493,One ETF JPX-Nikkei Mid Small,ETFs/ ETNs,-,-,-,-,-,-
20251031,1494,One ETF High Dividend Japan Equity,ETFs/ ETNs,-,-,-,-,-,-
20251031,1495,Listed Index Fund Asian REIT,ETFs/ ETNs,-,-,-,-,-,-
20251031,1496,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1498,One ETF ESG,ETFs/ ETNs,-,-,-,-,-,-
20251031,1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,149A,"Thinca Co.,Ltd.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,150A,"JSH Co.,Ltd.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1514,"Sumiseki Holdings,Inc.",Standard Market(Domestic),1050,Mining,2,ENERGY RESOURCES,7,TOPIX Small 2
20251031,1515,"Nittetsu Mining Co.,Ltd.",Prime Market (Domestic),1050,Mining,2,ENERGY RESOURCES,6,TOPIX Small 1
20251031,1518,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",Prime Market (Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",6,TOPIX Small 1
20251031,151A,Dive Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,152A,"OPTY CO.,LTD.",PRO Market,6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,-,-
20251031,153A,Caulis Inc.,Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1540,Japan Physical Gold ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1541,Japan Physical Platinum ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1542,Japan Physical Silver ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1543,Japan Physical Palladium ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1545,NEXT FUNDS NASDAQ-100(R) (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1546,NEXT FUNDS DJIA (Unhedged) Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1547,Listed Index Fund US Equity (S&P500),ETFs/ ETNs,-,-,-,-,-,-
20251031,154A,GAIA Inc.,PRO Market,7200,Other Financing Business,16,FINANCIALS (EX BANKS),-,-
20251031,1550,MAXIS Global Equity (MSCI Kokusai) ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1551,TSE Standard Top 20 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,ETFs/ ETNs,-,-,-,-,-,-
20251031,1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),ETFs/ ETNs,-,-,-,-,-,-
20251031,1557,SPDR S&P500 ETF Trust,ETFs/ ETNs,-,-,-,-,-,-
20251031,1559,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,155A,"Information Strategy and Technology Co.,Ltd.",Growth Market(Domestic),5250,Information & Communication,10,"IT & SERVICES, OTHERS",-,-
20251031,1560,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1563,TSE Growth Core ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1566,Listed Index Fund Emerging Bond,ETFs/ ETNs,-,-,-,-,-,-
20251031,1568,TOPIX Bull 2x ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1569,TOPIX Bear -1x ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,156A,Material Group Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1570,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1571,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1572,China Bull 2x HSCEI ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1573,China Bear -1x HSCEI ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1577,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1578,Listed Index Fund Nikkei 225 (Mini),ETFs/ ETNs,-,-,-,-,-,-
20251031,1579,Nikkei 225 Bull 2x ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,157A,Green Monster Inc.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1580,Nikkei 225 Bear -1x ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1585,iFreeETF TOPIX Ex-Financials,ETFs/ ETNs,-,-,-,-,-,-
20251031,1586,Listed Index Fund TOPIX Ex-Financials,ETFs/ ETNs,-,-,-,-,-,-
20251031,158A,"Exseli Co,Ltd.",PRO Market,6100,Retail Trade,14,RETAIL TRADE,-,-
20251031,1591,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1592,Listed Index Fund JPX-Nikkei Index 400,ETFs/ ETNs,-,-,-,-,-,-
20251031,1593,MAXIS JPX-Nikkei Index 400 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1595,NZAM ETF J-REIT Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1596,NZAM ETF TOPIX Ex-Financials,ETFs/ ETNs,-,-,-,-,-,-
20251031,1597,MAXIS J-REIT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1599,iFreeETF JPX-Nikkei400,ETFs/ ETNs,-,-,-,-,-,-
20251031,159A,NEXT FUNDS JPX Prime 150 Index Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1605,INPEX CORPORATION,Prime Market (Domestic),1050,Mining,2,ENERGY RESOURCES,4,TOPIX Mid400
20251031,160A,"As Partners CO.,LTD.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1615,NEXT FUNDS TOPIX Banks Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1617,NEXT FUNDS TOPIX-17 FOODS ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1618,NEXT FUNDS TOPIX-17 ENERGY RESOURCES ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1619,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,161A,"Mitsuba Co.,Ltd.",PRO Market,9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1620,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1621,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1622,NEXT FUNDS TOPIX-17 AUTOMOBILES TRANSPORTATION EQUIPMENT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1623,NEXT FUNDS TOPIX-17 STEEL & NONFERROUS ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1624,NEXT FUNDS TOPIX-17 MACHINERY ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1625,NEXT FUNDS TOPIX-17 ELECTRIC & PRECISION INSTRUMENTS ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1626,"NEXT FUNDS TOPIX-17 IT & SERVICES,OTHERS ETF",ETFs/ ETNs,-,-,-,-,-,-
20251031,1627,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1628,NEXT FUNDS TOPIX-17 TRANSPORTATION & LOGISTICS ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1629,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,162A,AI Select Megatrend Japan Equity Net Return ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,1630,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1631,NEXT FUNDS TOPIX-17 BANKS ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1632,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1633,NEXT FUNDS TOPIX-17 REAL ESTATE ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,163A,Semiconductor Focus Japan Equity Net Return ETN,ETFs/ ETNs,-,-,-,-,-,-
20251031,164A,"Applepark.CO.,LTD.",PRO Market,8050,Real Estate,17,REAL ESTATE,-,-
20251031,1651,iFreeETF TOPIX High Dividend Yield 40 Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1652,iFreeETF MSCI Japan Empowering Women Index (WIN),ETFs/ ETNs,-,-,-,-,-,-
20251031,1653,iFreeETF MSCI Japan ESG Select Leaders Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1654,iFreeETF FTSE Blossom Japan Index,ETFs/ ETNs,-,-,-,-,-,-
20251031,1655,iShares S&P 500 ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1656,iShares Core 7-10 Year US Treasury Bond ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1657,iShares Core MSCI Kokusai ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1658,iShares Core MSCI Emerging Markets IMI ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1659,iShares US REIT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,165A,SBI RHEOS HIFUMI Inc.,Growth Market(Domestic),7100,Securities and Commodities Futures,16,FINANCIALS (EX BANKS),-,-
20251031,1660,MAXIS High Yield J-REIT ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1662,"Japan Petroleum Exploration Co.,Ltd.",Prime Market (Domestic),1050,Mining,2,ENERGY RESOURCES,6,TOPIX Small 1
20251031,1663,K&O Energy Group Inc.,Prime Market (Domestic),1050,Mining,2,ENERGY RESOURCES,6,TOPIX Small 1
20251031,166A,TASUKI Holdings Inc.,Growth Market(Domestic),8050,Real Estate,17,REAL ESTATE,-,-
20251031,1671,Simplex WTI ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,1672,WisdomTree Physical Gold Individual Securities,ETFs/ ETNs,-,-,-,-,-,-
20251031,1673,WisdomTree Physical Silver Individual Securities,ETFs/ ETNs,-,-,-,-,-,-
20251031,1674,WisdomTree Physical Platinum Individual Securities,ETFs/ ETNs,-,-,-,-,-,-
20251031,1675,WisdomTree Physical Palladium Individual Securities,ETFs/ ETNs,-,-,-,-,-,-
20251031,1676,WisdomTree Physical Precious Metals Basket Securities,ETFs/ ETNs,-,-,-,-,-,-
20251031,1677,Listed Index Fund International Bond (FTSE WGBI) Monthly Dividend Payment Type,ETFs/ ETNs,-,-,-,-,-,-
20251031,1678,NEXT FUNDS Nifty 50 Linked Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,1679,Simple-X NY Dow Jones Index ETF,ETFs/ ETNs,-,-,-,-,-,-
20251031,167A,"Ryoyo Ryosan Holdings,Inc.",Prime Market (Domestic),6050,Wholesale Trade,13,COMMERCIAL & WHOLESALE TRADE,6,TOPIX Small 1
20251031,1680,Listed Index Fund International Developed Countries Equity (MSCI-KOKUSAI),ETFs/ ETNs,-,-,-,-,-,-
20251031,1681,Listed Index Fund International Emerging Countries Equity (MSCI EMERGING),ETFs/ ETNs,-,-,-,-,-,-
20251031,1684,WisdomTree Broad Commodities,ETFs/ ETNs,-,-,-,-,-,-
20251031,1685,WisdomTree Energy,ETFs/ ETNs,-,-,-,-,-,-
20251031,1686,WisdomTree Industrial Metals,ETFs/ ETNs,-,-,-,-,-,-
20251031,1687,WisdomTree Agriculture,ETFs/ ETNs,-,-,-,-,-,-
20251031,1688,WisdomTree Grains,ETFs/ ETNs,-,-,-,-,-,-
20251031,1689,WisdomTree Natural Gas,ETFs/ ETNs,-,-,-,-,-,-
20251031,168A,itamiarts inc.,Growth Market(Domestic),3800,Other Products,10,"IT & SERVICES, OTHERS",-,-
20251031,1690,WisdomTree WTI Crude Oil,ETFs/ ETNs,-,-,-,-,-,-
20251031,1691,WisdomTree Gasoline,ETFs/ ETNs,-,-,-,-,-,-
20251031,1692,WisdomTree Aluminium,ETFs/ ETNs,-,-,-,-,-,-
20251031,1693,WisdomTree Copper,ETFs/ ETNs,-,-,-,-,-,-
20251031,1694,WisdomTree Nickel,ETFs/ ETNs,-,-,-,-,-,-
20251031,1695,WisdomTree Wheat,ETFs/ ETNs,-,-,-,-,-,-
20251031,1696,WisdomTree Corn,ETFs/ ETNs,-,-,-,-,-,-
20251031,1697,WisdomTree Soybeans,ETFs/ ETNs,-,-,-,-,-,-
20251031,1698,Listed Index Fund Japan High Dividend (TSE Dividend Focus 100),ETFs/ ETNs,-,-,-,-,-,-
20251031,1699,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,ETFs/ ETNs,-,-,-,-,-,-
20251031,170A,SMT ETF Japan Equity Income Strategy Active,ETFs/ ETNs,-,-,-,-,-,-
20251031,1711,"SDS HOLDINGS Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1712,"Daiseki Eco.Solution Co.,Ltd.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1716,DAI-ICHI CUTTER KOGYO K.K.,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,1717,Meiho Facility Works Ltd.,Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,1718,"MIKIKOGYO CO.,LTD.",Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,1719,HAZAMA ANDO CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,4,TOPIX Mid400
